,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-08-18 13:30:00+02:00,2.141666666666667,0.0,0.4770000000000001,0.0,0.6817294209781279,22.6,659.525878614542,0.015514968999999998
2010-08-18 14:30:00+02:00,1.5526666666666662,0.0,0.40499999999999997,0.0,0.4963161612378226,22.1,642.1258086708237,0.020617507
2010-08-18 15:30:00+02:00,2.494,0.0,0.4973333333333334,0.0,0.45606604062583106,23.9,621.6946188126745,0.024968518
2010-08-18 16:30:00+02:00,3.2075000000000005,0.0,0.49000000000000005,0.0,0.3267823150239368,24.0,610.4794762447822,0.023942487999999998
2010-08-18 17:30:00+02:00,2.1723333333333334,0.0,0.31316666666666665,0.0,0.17960972074897522,24.0,601.277863088564,0.019006728
2010-08-18 18:30:00+02:00,1.8476666666666666,0.0,0.38333333333333336,0.0,0.07131271318475599,22.9,601.4727208343826,0.012157138999999999
2010-08-18 19:30:00+02:00,1.6365,0.0,0.27666666666666667,0.0,0.013630824141053162,21.5,600.5778188212677,0.006429079
2010-08-18 20:30:00+02:00,1.9329999999999998,0.0,0.2843333333333333,0.0,0.0,20.0,599.1127775476225,0.0
2010-08-18 21:30:00+02:00,3.2093333333333334,0.0,0.6608333333333333,0.0,0.0,19.0,592.8340297931185,0.00694335
2010-08-18 22:30:00+02:00,2.6106666666666665,0.0,0.49449999999999994,0.0,0.0,18.9,596.7817022147138,0.016622736000000003
2010-08-18 23:30:00+02:00,2.1833333333333336,0.0,0.6918333333333333,0.0,0.0,18.6,575.7298546481335,0.028538547999999997
2010-08-19 00:30:00+02:00,1.3078333333333332,0.0,0.40499999999999997,0.0,0.0,18.4,546.3640791071001,0.03478786
2010-08-19 01:30:00+02:00,1.1208333333333333,0.0,0.37483333333333335,0.0,0.0,18.6,523.6739834864444,0.037523735
2010-08-19 02:30:00+02:00,1.2799999999999998,0.0,0.4656666666666667,0.0,0.0,17.7,511.57837272525006,0.039283831
2010-08-19 03:30:00+02:00,1.0671666666666666,0.0,0.24833333333333332,0.0,0.0,17.6,510.3947927447518,0.038454551000000003
2010-08-19 04:30:00+02:00,0.9723333333333333,0.0,0.2765,0.0,0.0,16.7,513.7218073008029,0.035582914
2010-08-19 05:30:00+02:00,1.0286666666666668,0.0,0.2585,0.0,0.0,15.5,526.2720859784612,0.038132475
2010-08-19 06:30:00+02:00,1.0406666666666666,0.0,0.26066666666666666,0.0,0.0,15.3,563.2445285524149,0.04799792
2010-08-19 07:30:00+02:00,1.7970000000000002,0.0,0.2521666666666667,0.0,0.099818465504504,15.3,642.7248155709792,0.058064272
2010-08-19 08:30:00+02:00,3.2598333333333334,0.0,0.3356666666666666,0.0,0.19101586342262586,15.6,702.7048995297105,0.040069554
2010-08-19 09:30:00+02:00,2.4181666666666666,0.0,0.4796666666666667,0.0,0.38560514090646586,17.0,747.0602835940275,0.027860126000000002
2010-08-19 10:30:00+02:00,2.7944999999999998,0.0,1.3588333333333333,0.0,0.4590931221457513,17.0,774.5496518757293,0.020298442
2010-08-19 11:30:00+02:00,1.9136666666666668,0.0,0.8695,0.0,0.5898369494264024,18.6,797.6438966507217,0.018929094
2010-08-19 12:30:00+02:00,1.3191666666666666,0.0,0.49166666666666664,0.0,0.510778704391089,18.8,800.7977044263429,0.020159842
2010-08-19 13:30:00+02:00,2.5316666666666663,0.0,1.8694999999999997,0.0,0.6314608336062917,19.4,795.6375842275108,0.024075922000000003
2010-08-19 14:30:00+02:00,2.0906666666666665,0.0,1.3081666666666667,0.0,0.551372750867248,21.1,780.6479758613403,0.031516554
2010-08-19 15:30:00+02:00,1.3235,0.0,0.6206666666666666,0.0,0.44472574145501803,20.1,787.9876155780396,0.039876947999999995
2010-08-19 16:30:00+02:00,1.0468333333333333,0.0,0.32616666666666666,0.0,0.2925168878435492,21.2,766.5604864967477,0.052452522
2010-08-19 17:30:00+02:00,1.066,0.0,0.38533333333333336,0.0,0.126354996253656,20.0,742.6074244938416,0.062607278
2010-08-19 18:30:00+02:00,1.9276666666666669,0.0,0.345,0.0,0.06159507718658442,18.9,747.8036294778749,0.05997272
2010-08-19 19:30:00+02:00,2.407333333333333,0.0,0.3328333333333333,0.0,0.007969122931782611,18.3,742.6868108955935,0.039418481
2010-08-19 20:30:00+02:00,1.4629999999999999,0.0,0.531,0.0,0.0,17.4,730.9231800325598,0.024826674
2010-08-19 21:30:00+02:00,1.5378333333333332,0.0,0.2795,0.0,0.0,17.4,707.0134196462047,0.017552508999999997
2010-08-19 22:30:00+02:00,1.7345,0.0,0.5166666666666667,0.0,0.0,17.5,694.7662529128557,0.016674376
2010-08-19 23:30:00+02:00,1.3951666666666669,0.0,0.5516666666666667,0.0,0.0,17.1,654.8420771404492,0.021714831
2010-08-20 00:30:00+02:00,0.9930000000000001,0.0,0.25833333333333336,0.0,0.0,16.9,606.5318038231869,0.031614106
2010-08-20 01:30:00+02:00,0.9103333333333332,0.0,0.2518333333333333,0.0,0.0,16.9,577.9887605677528,0.038123184
2010-08-20 02:30:00+02:00,0.9733333333333334,0.0,0.24550000000000002,0.0,0.0,16.5,558.9648763897719,0.041953511
2010-08-20 03:30:00+02:00,0.9786666666666667,0.0,0.24633333333333338,0.0,0.0,16.1,546.2702587284222,0.049749863
2010-08-20 04:30:00+02:00,0.9525,0.0,0.253,0.0,0.0,15.1,545.9454958187245,0.062238410999999993
2010-08-20 05:30:00+02:00,0.925,0.0,0.2503333333333333,0.0,0.0,14.2,552.4551861042481,0.06922051
2010-08-20 06:30:00+02:00,1.0071666666666665,0.0,0.2763333333333333,0.0,0.0,13.7,586.8656109713866,0.054962625999999994
2010-08-20 07:30:00+02:00,1.3045000000000002,0.0,0.2941666666666667,0.0,0.037277816821346975,13.9,656.6463149864918,0.028925229
2010-08-20 08:30:00+02:00,2.4053333333333335,0.0,0.38083333333333336,0.0,0.07935312268588655,14.7,705.7432361183784,0.022546571
2010-08-20 09:30:00+02:00,1.2636666666666667,0.0,0.37366666666666665,0.0,0.11744888877882945,15.3,741.7053054922638,0.030835811
2010-08-20 10:30:00+02:00,1.3159999999999998,0.0,0.3428333333333333,0.0,0.32275375960797414,16.3,756.6443950963073,0.042702967
2010-08-20 11:30:00+02:00,1.7281666666666666,0.0,0.3898333333333333,0.0,0.35622547190371723,16.9,775.0331875889315,0.063917627
2010-08-20 12:30:00+02:00,1.1644999999999999,0.0,0.44649999999999995,0.0,0.36293618488372636,18.5,794.4973058635635,0.092482255
2010-08-20 13:30:00+02:00,1.9383333333333332,0.0,1.2638333333333331,0.0,0.3498911690003876,18.3,794.244712524268,0.121556148
2010-08-20 14:30:00+02:00,1.477833333333333,0.0,0.3953333333333333,0.0,0.31304851866980865,19.3,781.2902845351599,0.147689324
2010-08-20 15:30:00+02:00,1.0008333333333335,0.0,0.2883333333333334,0.0,0.25989502963721767,19.3,767.570859696816,0.175597621
2010-08-20 16:30:00+02:00,1.3466666666666667,0.0,0.605,0.0,0.1946649740458292,20.0,751.051257789287,0.19905581100000003
2010-08-20 17:30:00+02:00,1.1575000000000002,0.0,0.28933333333333333,0.0,0.12442596500048948,19.4,736.3719783558885,0.207628614
2010-08-20 18:30:00+02:00,1.1441666666666668,0.0,0.3043333333333333,0.0,0.07460631127284095,19.6,728.72922669488,0.194962036
2010-08-20 19:30:00+02:00,1.5018333333333334,0.0,0.4671666666666667,0.0,0.010524527693719846,18.1,723.1072214340085,0.17986456899999997
2010-08-20 20:30:00+02:00,1.193,0.0,0.2685,0.0,0.0,17.3,714.1870694138238,0.222812013
2010-08-20 21:30:00+02:00,1.3221666666666667,0.0,0.3325,0.0,0.0,16.5,693.6692763225724,0.263451015
2010-08-20 22:30:00+02:00,2.643166666666667,0.0,1.6315000000000002,0.0,0.0,16.8,688.2854304240703,0.291976098
2010-08-20 23:30:00+02:00,2.252,0.0,1.5261666666666667,0.0,0.0,16.5,646.7085727777758,0.33216196600000003
2010-08-21 00:30:00+02:00,0.9131666666666668,0.0,0.24050000000000002,0.0,0.0,16.0,599.5313608359982,0.35806853200000005
2010-08-21 01:30:00+02:00,0.9846666666666665,0.0,0.26266666666666666,0.0,0.0,15.5,566.8385704246872,0.36996639
2010-08-21 02:30:00+02:00,0.9124999999999999,0.0,0.21599999999999997,0.0,0.0,15.6,552.1376401830133,0.375832241
2010-08-21 03:30:00+02:00,0.8781666666666667,0.0,0.2793333333333333,0.0,0.0,14.9,544.3000309332994,0.370237883
2010-08-21 04:30:00+02:00,0.8443333333333334,0.0,0.2085,0.0,0.0,14.9,544.278380125024,0.329523381
2010-08-21 05:30:00+02:00,0.915,0.0,0.26566666666666666,0.0,0.0,15.3,550.8891076205753,0.253484424
2010-08-21 06:30:00+02:00,0.9120000000000001,0.0,0.24883333333333332,0.0,0.0,15.2,583.5241622812966,0.219878637
2010-08-21 07:30:00+02:00,1.2094999999999998,0.0,0.41916666666666663,0.0,0.24056938767755723,15.8,659.5186617831922,0.224095414
2010-08-21 08:30:00+02:00,1.1633333333333333,0.0,0.3771666666666667,0.0,0.4019286574187717,16.4,707.092806047957,0.237546046
2010-08-21 09:30:00+02:00,2.354166666666667,0.0,0.2846666666666667,0.0,0.564556117800168,18.2,743.8126554397285,0.23633791399999998
2010-08-21 10:30:00+02:00,1.5638333333333334,0.0,0.2555,0.0,0.6604702390884452,19.2,764.3881841244564,0.26503962
2010-08-21 11:30:00+02:00,1.4793333333333334,0.0,0.40900000000000003,0.0,0.7031132512430005,19.6,777.1766221644842,0.34869756799999996
2010-08-21 12:30:00+02:00,1.6905000000000001,0.0,0.28400000000000003,0.0,0.6412341081291658,20.3,797.7593678376752,0.450630474
2010-08-21 13:30:00+02:00,1.3301666666666665,0.0,0.21016666666666664,0.0,0.6442495996006109,21.8,799.7007278360595,0.53530616
2010-08-21 14:30:00+02:00,1.257,0.0,0.2796666666666667,0.0,0.5598675469326467,22.9,788.9546870044438,0.471223929
2010-08-21 15:30:00+02:00,1.6990000000000003,0.0,0.36566666666666664,0.0,0.45953826132067427,22.4,774.3836619266491,0.391336581
2010-08-21 16:30:00+02:00,1.7629999999999997,0.0,0.31966666666666665,0.0,0.3151906793632526,22.7,761.9993731980711,0.366484591
2010-08-21 17:30:00+02:00,1.802,0.0,0.527,0.0,0.16560146908077034,22.4,744.8085946628711,0.458400009
2010-08-21 18:30:00+02:00,1.6608333333333334,0.0,0.3775,0.0,0.06664942207529673,22.2,736.9854192329698,0.5708521679999999
2010-08-21 19:30:00+02:00,1.5908333333333333,0.0,0.3348333333333333,0.0,0.0074960309889095245,21.2,733.4779807509124,0.660323938
2010-08-21 20:30:00+02:00,1.7318333333333331,0.0,0.297,0.0,0.0,19.7,725.3156085915008,0.7009031609999999
2010-08-21 21:30:00+02:00,2.0109999999999997,0.0,0.47,0.0,0.0,18.7,708.8104405037843,0.7148003740000001
2010-08-21 22:30:00+02:00,1.932,0.0,0.6481666666666667,0.0,0.0,17.8,702.459523178878,0.696220162
2010-08-21 23:30:00+02:00,2.7543333333333333,0.0,0.6123333333333333,0.0,0.0,17.2,661.6548793702823,0.620535088
2010-08-22 00:30:00+02:00,2.7216666666666667,0.0,0.5543333333333333,0.0,0.0,16.4,614.0735181170546,0.549070993
2010-08-22 01:30:00+02:00,1.9153333333333333,0.0,0.2625,0.0,0.0,16.3,576.2711261119255,0.48796878299999996
2010-08-22 02:30:00+02:00,2.3955,0.0,0.2595,0.0,0.0,16.3,554.9594682175868,0.416971789
2010-08-22 03:30:00+02:00,1.3736666666666668,0.0,0.2235,0.0,0.0,16.0,542.6040472857475,0.35573209899999997
2010-08-22 04:30:00+02:00,1.4581666666666666,0.0,0.2811666666666667,0.0,0.0,15.5,545.4042245120456,0.325148492
2010-08-22 05:30:00+02:00,1.1946666666666668,0.0,0.22699999999999998,0.0,0.0,15.0,555.1759767716811,0.317083501
2010-08-22 06:30:00+02:00,0.9208333333333334,0.0,0.238,0.0,0.0,15.4,590.6039918273508,0.319631423
2010-08-22 07:30:00+02:00,1.0035,0.0,0.2235,0.0,0.24512993654968104,16.3,667.0820268853355,0.33427711
2010-08-22 08:30:00+02:00,1.1846666666666665,0.0,0.2905,0.0,0.42763894025300186,18.0,713.2777335808961,0.346773537
2010-08-22 09:30:00+02:00,1.2493333333333334,0.0,0.30866666666666664,0.0,0.5802901911976269,19.7,748.6191450892376,0.360872929
2010-08-22 10:30:00+02:00,1.9181666666666666,0.0,1.0026666666666666,0.0,0.6766261386813499,21.5,765.925394811391,0.440755193
2010-08-22 11:30:00+02:00,2.422833333333333,0.0,1.397,0.0,0.7203693867068905,22.1,782.6470714532014,0.608655805
2010-08-22 12:30:00+02:00,1.2863333333333336,0.0,0.429,0.0,0.7193007353282683,22.1,802.2122269378611,0.658997908
2010-08-22 13:30:00+02:00,1.2711666666666668,0.0,0.30016666666666664,0.0,0.6743520394045377,23.2,805.2289127182535,0.665287042
2010-08-22 14:30:00+02:00,1.2978333333333336,0.0,0.2843333333333333,0.0,0.574190197475792,23.6,803.4751934772249,0.6463106510000001
2010-08-22 15:30:00+02:00,2.765333333333334,0.0,0.41450000000000004,0.0,0.4528399299437865,24.0,789.4165719093704,0.605373057
2010-08-22 16:30:00+02:00,3.021833333333333,0.0,0.42966666666666664,0.0,0.31112168328003104,23.9,778.085958154525,0.529931439
2010-08-22 17:30:00+02:00,4.707,0.0,0.546,0.0,0.16131700959255743,23.4,763.6304042636835,0.44534431399999996
2010-08-22 18:30:00+02:00,5.1256666666666675,0.0,0.41300000000000003,0.0,0.075073209662216,22.5,761.429233937541,0.39061239700000006
2010-08-22 19:30:00+02:00,4.443,0.0,0.28650000000000003,0.0,0.007508579868745677,21.5,754.4865267009419,0.4167496
2010-08-22 20:30:00+02:00,3.694833333333334,0.0,0.2711666666666667,0.0,0.0,20.3,741.2289867675246,0.43105412200000004
2010-08-22 21:30:00+02:00,2.6405,0.0,0.2611666666666667,0.0,0.0,19.8,722.6597705060075,0.42419697
2010-08-22 22:30:00+02:00,3.2434999999999996,0.0,0.9145,0.0,0.0,19.2,704.509137375753,0.447347379
2010-08-22 23:30:00+02:00,2.6768333333333336,0.0,0.34766666666666673,0.0,0.0,18.7,659.9588957227303,0.45261239299999995
2010-08-23 00:30:00+02:00,1.7974999999999999,0.0,0.2728333333333333,0.0,0.0,18.1,610.6671170021382,0.419895378
2010-08-23 01:30:00+02:00,1.874,0.0,0.24650000000000002,0.0,0.0,17.1,578.8259269873911,0.37742623299999994
2010-08-23 02:30:00+02:00,2.161166666666667,0.0,0.2335,0.0,0.0,17.1,558.4669066996443,0.33973581
2010-08-23 03:30:00+02:00,1.5701666666666667,0.0,0.2353333333333333,0.0,0.0,16.8,553.3500881173632,0.325178323
2010-08-23 04:30:00+02:00,1.3508333333333333,0.0,0.2816666666666667,0.0,0.0,16.5,552.9603727828389,0.34127668299999997
2010-08-23 05:30:00+02:00,1.304,0.0,0.24683333333333335,0.0,0.0,16.6,564.5002781033158,0.36434239
2010-08-23 06:30:00+02:00,1.4795,0.0,0.30166666666666664,0.0,0.0,16.4,600.1881033296304,0.375915289
2010-08-23 07:30:00+02:00,2.3565,0.0,0.31200000000000006,0.0,0.24226005370542403,17.5,680.3106990220144,0.316919357
2010-08-23 08:30:00+02:00,2.3085000000000004,0.0,0.35033333333333333,0.0,0.4256409293840318,18.6,729.631345696458,0.239349898
2010-08-23 09:30:00+02:00,3.4176666666666664,0.0,1.2588333333333332,0.0,0.5541410087494621,20.6,769.7720298658455,0.23799995899999998
2010-08-23 10:30:00+02:00,3.6018333333333334,0.0,0.7026666666666667,0.0,0.6560572102582494,21.1,786.1978115518098,0.19014322
2010-08-23 11:30:00+02:00,3.4130000000000003,0.0,2.004666666666667,0.0,0.6312006396897264,22.2,808.050740752827,0.16809486
2010-08-23 12:30:00+02:00,1.8781666666666665,0.0,0.5673333333333334,0.0,0.6675529392577946,23.1,812.7128914186446,0.14176317300000002
2010-08-23 13:30:00+02:00,3.456166666666667,0.0,1.6456666666666668,0.0,0.6333521823690117,24.0,806.8599437838654,0.11533998699999999
2010-08-23 14:30:00+02:00,2.148166666666667,0.0,0.8525,0.0,0.476558256187517,24.4,792.6208984471184,0.09136137800000001
2010-08-23 15:30:00+02:00,1.6724999999999999,0.0,0.375,0.0,0.3847378449700024,24.2,775.278563939764,0.078510647
2010-08-23 16:30:00+02:00,1.3006666666666666,0.0,0.19533333333333336,0.0,0.23916534469040449,24.0,767.0440222099498,0.061555251
2010-08-23 17:30:00+02:00,1.709166666666667,0.0,0.24616666666666664,0.0,0.1156406099787728,23.9,754.7535538600498,0.044660402
2010-08-23 18:30:00+02:00,2.875166666666667,0.0,0.227,0.0,0.07471423964978677,23.7,746.5117952988859,0.029722371
2010-08-23 19:30:00+02:00,2.0576666666666665,0.0,0.4876666666666667,0.0,0.004426887324519939,22.6,736.7977784756139,0.018640481
2010-08-23 20:30:00+02:00,4.375333333333333,0.0,2.516,0.0,0.0,21.6,721.2885497681532,0.017923975
2010-08-23 21:30:00+02:00,3.9065000000000003,0.0,1.138,0.0,0.0,20.8,698.7716609279278,0.016707764
2010-08-23 22:30:00+02:00,4.886833333333334,0.0,1.9423333333333332,0.0,0.0,20.7,688.4009016110238,0.014286136000000001
2010-08-23 23:30:00+02:00,3.4944999999999995,0.0,1.0551666666666666,0.0,0.0,20.1,648.8736583187173,0.01268774
2010-08-24 00:30:00+02:00,1.5594999999999999,0.0,0.23449999999999996,0.0,0.0,19.7,608.2350043020887,0.010923196999999999
2010-08-24 01:30:00+02:00,1.8355000000000001,0.0,0.24383333333333335,0.0,0.0,19.8,565.5250852803099,0.011732366999999999
2010-08-24 02:30:00+02:00,1.339,0.0,0.2165,0.0,0.0,19.8,558.7555848241408,0.013997948999999999
2010-08-24 03:30:00+02:00,1.3743333333333334,0.0,0.23816666666666667,0.0,0.0,19.9,549.6333580696746,0.015795559
2010-08-24 04:30:00+02:00,1.3908333333333334,0.0,0.30916666666666665,0.0,0.0,19.7,550.239581958293,0.016015254
2010-08-24 05:30:00+02:00,1.7125000000000001,0.0,0.3431666666666667,0.0,0.0,19.5,549.4962359173327,0.012926502
2010-08-24 06:30:00+02:00,1.2555,0.0,0.25983333333333336,0.0,0.0,19.6,555.1326751551301,0.009921484
2010-08-24 07:30:00+02:00,1.4731666666666667,0.0,0.31666666666666665,0.0,0.21655831411707427,20.2,567.4303604934929,0.006418249
2010-08-24 08:30:00+02:00,3.8596666666666666,0.0,0.2806666666666667,0.0,0.40214725665183604,21.6,595.4393492735979,0.0
2010-08-24 09:30:00+02:00,2.8448333333333333,0.0,0.4536666666666666,0.0,0.5191809573320727,23.5,625.1876234749188,0.0
2010-08-24 10:30:00+02:00,2.867,0.0,1.5936666666666666,0.0,0.5164368546248169,23.8,650.8799707419282,0.0
2010-08-24 11:30:00+02:00,3.3366666666666664,0.0,1.7969999999999997,0.0,0.657098891952253,24.7,667.0026404835831,0.0
2010-08-24 12:30:00+02:00,2.890166666666667,0.0,0.30416666666666664,0.0,0.6616380951278268,25.6,682.6345573664601,0.0
2010-08-24 13:30:00+02:00,3.4936666666666665,0.0,1.1288333333333334,0.0,0.6245786658793493,26.0,682.1943234269222,0.0
2010-08-24 14:30:00+02:00,2.0438333333333336,0.0,0.9803333333333333,0.0,0.5600641862014798,26.6,671.7658285165412,0.007691335
2010-08-24 15:30:00+02:00,1.727,0.0,0.8228333333333335,0.0,0.4423258086543469,26.3,658.8330513357085,0.014526941000000002
2010-08-24 16:30:00+02:00,1.6621666666666668,0.0,0.38999999999999996,0.0,0.30263405864583376,27.0,646.7735253597153,0.019081738
2010-08-24 17:30:00+02:00,1.5611666666666666,0.0,0.32716666666666666,0.0,0.1598000401758485,26.5,641.4762830085414,0.015671292
2010-08-24 18:30:00+02:00,2.6025,0.0,0.2545,0.0,0.06022058794134778,26.4,635.4934302098836,0.009077684
2010-08-24 19:30:00+02:00,4.232833333333334,0.0,0.3388333333333333,0.0,0.004326326653709895,25.3,629.7198689768572,0.006011659
2010-08-24 20:30:00+02:00,4.402166666666666,0.0,0.33316666666666667,0.0,0.0,24.2,621.6657510159363,0.0
2010-08-24 21:30:00+02:00,4.7313333333333345,0.0,1.9310000000000003,0.0,0.0,23.4,609.5629234233919,0.0
2010-08-24 22:30:00+02:00,2.9538333333333333,0.0,0.525,0.0,0.0,22.8,595.8579324048605,0.00765141
2010-08-24 23:30:00+02:00,3.564833333333333,0.0,0.3045,0.0,0.0,21.0,573.6730236199088,0.013614465
2010-08-25 00:30:00+02:00,1.6215,0.0,0.273,0.0,0.0,18.7,549.7560462450908,0.021681139
2010-08-25 01:30:00+02:00,1.0903333333333334,0.0,0.2996666666666667,0.0,0.0,16.0,529.4475447194708,0.038851695
2010-08-25 02:30:00+02:00,0.9734999999999999,0.0,0.24466666666666667,0.0,0.0,13.9,510.5174809201679,0.06672698
2010-08-25 03:30:00+02:00,0.9371666666666667,0.0,0.22166666666666665,0.0,0.0,12.3,498.8188024819605,0.097986974
2010-08-25 04:30:00+02:00,1.5801666666666665,0.0,0.31116666666666665,0.0,0.0,12.1,492.59779032093326,0.123144669
2010-08-25 05:30:00+02:00,0.9221666666666666,0.0,0.23449999999999996,0.0,0.0,11.8,490.2161962258977,0.15567547699999998
2010-08-25 06:30:00+02:00,1.7990000000000002,0.0,0.2733333333333334,0.0,0.0,10.9,493.43495674057147,0.172124377
2010-08-25 07:30:00+02:00,2.1041666666666665,0.0,0.34099999999999997,0.0,0.09204986027552726,11.5,502.5788343033132,0.17821702399999997
2010-08-25 08:30:00+02:00,3.841166666666666,0.0,0.332,0.0,0.27237875243683574,12.9,519.1489549729691,0.15364069800000002
2010-08-25 09:30:00+02:00,2.5343333333333335,0.0,0.36966666666666664,0.0,0.2604091506443224,14.7,553.6171152764712,0.17686635399999998
2010-08-25 10:30:00+02:00,1.5025,0.0,0.2105,0.0,0.31734952907301406,15.2,573.7163252364597,0.325238753
2010-08-25 11:30:00+02:00,2.610666666666667,0.0,0.21033333333333334,0.0,0.5777600743939187,16.5,598.340563867037,0.538201864
2010-08-25 12:30:00+02:00,1.4176666666666666,0.0,0.38666666666666666,0.0,0.6479988469511999,17.7,625.6206404259943,0.7040980179999999
2010-08-25 13:30:00+02:00,1.793666666666667,0.0,0.44849999999999995,0.0,0.5534557804593673,17.6,630.8312795440663,0.795201128
2010-08-25 14:30:00+02:00,2.0486666666666666,0.0,0.245,0.0,0.4155555501738454,17.5,619.8254283846925,0.826903545
2010-08-25 15:30:00+02:00,1.738,0.0,0.28833333333333333,0.0,0.38879233582078193,19.1,600.3107915050466,0.7651427559999999
2010-08-25 16:30:00+02:00,2.5734999999999992,0.0,0.21816666666666665,0.0,0.2421542555849234,18.5,591.1596971109551,0.5897817320000001
2010-08-25 17:30:00+02:00,1.7965,0.0,0.29450000000000004,0.0,0.11735485153904705,15.6,590.4307848898075,0.42972062299999997
2010-08-25 18:30:00+02:00,2.918166666666667,0.0,0.361,0.0,0.0716271216048457,16.6,601.6892292313637,0.454369609
2010-08-25 19:30:00+02:00,2.9396666666666667,0.0,0.34500000000000003,0.0,0.0035940207839951226,15.2,615.2498811090902,0.634476502
2010-08-25 20:30:00+02:00,3.891,0.0,0.324,0.0,0.0,13.3,610.9557949695215,0.779230145
2010-08-25 21:30:00+02:00,3.2904999999999998,0.0,0.43199999999999994,0.0,0.0,12.7,611.6341884285424,0.8474325420000001
2010-08-25 22:30:00+02:00,3.488833333333333,0.0,0.5416666666666666,0.0,0.0,12.2,603.4718162691307,0.864384858
2010-08-25 23:30:00+02:00,4.079333333333333,0.0,0.3503333333333334,0.0,0.0,12.1,585.1335425386335,0.828316899
2010-08-26 00:30:00+02:00,1.7633333333333336,0.0,0.2833333333333334,0.0,0.0,11.9,552.2675453468925,0.7172440929999999
2010-08-26 01:30:00+02:00,1.0091666666666668,0.0,0.24533333333333332,0.0,0.0,11.4,535.7912450559144,0.55040541
2010-08-26 02:30:00+02:00,0.9835000000000002,0.0,0.2735,0.0,0.0,10.7,521.4006437470127,0.36516681700000003
2010-08-26 03:30:00+02:00,1.0026666666666668,0.0,0.22650000000000003,0.0,0.0,10.5,512.783603671137,0.21129050000000002
2010-08-26 04:30:00+02:00,1.0746666666666664,0.0,0.284,0.0,0.0,11.9,515.2084993827235,0.103653621
2010-08-26 05:30:00+02:00,0.9605,0.0,0.26983333333333337,0.0,0.0,11.8,533.9725732329463,0.049147437
2010-08-26 06:30:00+02:00,0.9018333333333333,0.0,0.2065,0.0,0.0,11.4,575.1741495216422,0.032178637
2010-08-26 07:30:00+02:00,1.6720000000000002,0.0,0.27416666666666667,0.0,0.23263322053780916,11.3,663.3797308145724,0.023491765
2010-08-26 08:30:00+02:00,3.0385000000000004,0.0,0.33266666666666667,0.0,0.37122608969587273,13.2,725.7847104848903,0.016531213
2010-08-26 09:30:00+02:00,2.2880000000000003,0.0,0.9108333333333335,0.0,0.37844077094584827,14.6,761.0467355914797,0.019710022
2010-08-26 10:30:00+02:00,1.5833333333333337,0.0,0.4036666666666667,0.0,0.3195581748638575,15.3,773.4526752854459,0.03098128
2010-08-26 11:30:00+02:00,2.503166666666667,0.0,1.0961666666666667,0.0,0.3508149342402764,17.2,797.2902661013987,0.057543023
2010-08-26 12:30:00+02:00,3.3155,0.0,2.2515,0.0,0.36142940990805394,17.3,820.2257379157737,0.101914586
2010-08-26 13:30:00+02:00,1.9831666666666665,0.0,0.3236666666666667,0.0,0.3480837908910461,17.0,811.0962943299578,0.14374246699999998
2010-08-26 14:30:00+02:00,2.693000000000001,0.0,0.44050000000000006,0.0,0.3101748465404123,15.7,806.138248551181,0.162133008
2010-08-26 15:30:00+02:00,1.866666666666667,0.0,0.5028333333333334,0.0,0.13728359713345895,15.6,795.6231502505849,0.155310236
2010-08-26 16:30:00+02:00,1.6201666666666668,0.0,0.39666666666666667,0.0,0.1059315165983347,15.7,782.5604680629864,0.124464525
2010-08-26 17:30:00+02:00,1.7820000000000003,0.0,0.4821666666666668,0.0,0.06954897572427587,15.6,766.1996389589617,0.078258729
2010-08-26 18:30:00+02:00,1.7449999999999999,0.0,0.33549999999999996,0.0,0.05118080661823418,16.0,762.4973428881989,0.037903286
2010-08-26 19:30:00+02:00,3.3219999999999996,0.0,0.2663333333333333,0.0,0.0017531749594772532,16.0,751.6646986663682,0.016294965
2010-08-26 20:30:00+02:00,2.7783333333333333,0.0,0.3761666666666666,0.0,0.0,15.7,736.1699037787201,0.008356431999999999
2010-08-26 21:30:00+02:00,3.491166666666666,0.0,0.4218333333333333,0.0,0.0,15.4,722.4288279749876,0.005838888
2010-08-26 22:30:00+02:00,2.5723333333333334,0.0,0.555,0.0,0.0,15.2,703.2028692198384,0.006132295
2010-08-26 23:30:00+02:00,2.404333333333333,0.0,0.4836666666666667,0.0,0.0,15.3,660.4352146045826,0.006387664
2010-08-27 00:30:00+02:00,1.7853333333333334,0.0,0.25683333333333336,0.0,0.0,15.2,610.0320253167814,0.005703956
2010-08-27 01:30:00+02:00,1.5636666666666668,0.0,0.26533333333333337,0.0,0.0,15.1,590.1204559570355,0.0
2010-08-27 02:30:00+02:00,1.3101666666666667,0.0,0.2585,0.0,0.0,14.6,574.2215119150504,0.007102545
2010-08-27 03:30:00+02:00,1.3501666666666667,0.0,0.2655,0.0,0.0,14.3,563.2300947326023,0.008690711
2010-08-27 04:30:00+02:00,1.1016666666666666,0.0,0.2906666666666667,0.0,0.0,13.3,562.2702401375478,0.007851065
2010-08-27 05:30:00+02:00,1.1033333333333335,0.0,0.302,0.0,0.0,12.8,569.3067679099379,0.00601105
